"","Country","Year","Pesticide_use","Fertilizer_use","GDP_capita","Crop_yield","Crop_area","Crop_exp_quantity","Crop_imp_quantity","Rural_a","Employ_per","Region"
"1384","Tunisia",2005,959.72,155979.94,3194.480169,5650986,9737840,1860168,9600462,3513417,19.26150036,"Middle East & North Africa"
"1385","Tunisia",2006,966.06,79690.49,3371.538453,5784118,9215700,2300327,10675659,3516971,20.121500015,"Middle East & North Africa"
"1386","Tunisia",2007,972.4,106743.59,3778.360077,5778771,9096201,2492821,11587988,3523289,19.24549961,"Middle East & North Africa"
"1387","Tunisia",2008,978.74,327440.21,4309.947274,6047001,7668355,2319757,11642527,3531222,18.21800041,"Middle East & North Africa"
"1388","Tunisia",2009,985.08,82510.05,4130.0538,6079004,9660238,1966900,8865183,3539159,18.838999745,"Middle East & North Africa"
"1389","Tunisia",2010,985.08,256578.55,4140.171468,6246813,7178987,1859837,12332395,3546109,18.67250061,"Middle East & North Africa"
"1390","Tunisia",2011,985.08,107590.09,4256.965241,6303394,9768953,2589302,11481895,3551480,15.86800051,"Middle East & North Africa"
"1391","Tunisia",2012,985.08,150685.84,4137.572319,7118737,9901345,2065765,11592287,3555864,16.550499915,"Middle East & North Africa"
"1392","Tunisia",2013,985.08,82761.55,4199.193217,7331829,9158742,2137160,11842970,3560257,14.17449999,"Middle East & North Africa"
"1393","Tunisia",2014,985.08,117450.79,4274.361061,7442232,9170611,1756315,12195922,3565448,13.713500025,"Middle East & North Africa"
"1394","Tunisia",2015,985.08,153306.17,3827.690095,8005447,7291539,3032845,13793412,3571323,13.842999455,"Middle East & North Africa"
"1395","Tunisia",2016,985.08,81756.89,3666.30026,7799661,6057315,1997593,15120066,3578151,13.815500255,"Middle East & North Africa"
"1396","Turkey",2002,27928.49,1746666,3660.005677,10054287,61386819,8230727,16004696,22166363,41.59599972,"Europe & Central Asia"
"1397","Turkey",2003,33095.97,1970135,4718.503255,10243287,59594876,11357176,22029527,22072538,38.95249939,"Europe & Central Asia"
"1398","Turkey",2004,28859.46,2044015,6040.727058,10171040,60567217,11024651,19533654,21962832,36.08199978,"Europe & Central Asia"
"1399","Turkey",2005,40367.95,2067475,7384.351318,10808339,60394651,17663408,17928492,21837756,33.293499945,"Europe & Central Asia"
"1400","Turkey",2006,27464.43,2110514,8034.868711,11248899,58042403,17646660,18069169,21692774,30.33899975,"Europe & Central Asia"
"1401","Turkey",2007,48715.51,1985593,9709.489709,11271843,54519030,14183723,27107724,21533495,29.625,"Europe & Central Asia"
"1402","Turkey",2008,37640.2,1551367,10850.68945,11600148,50960471,14204996,32466258,21371342,28.463999745,"Europe & Central Asia"
"1403","Turkey",2009,37651.15,2232592,9036.501219,12096212,53134456,19712763,27989592,21224535,27.46700001,"Europe & Central Asia"
"1404","Turkey",2010,38554.69,2103665,10672.054821,12266140,53805619,23010491,29716300,21101399,28.295500755,"Europe & Central Asia"
"1405","Turkey",2011,39534.43,1847301,11341.131341,12435780,53307734,21523939,35612966,21003476,28.55499935,"Europe & Central Asia"
"1406","Turkey",2012,42610.59,2064828,11720.307702,12397776,51373690,23036049,36281920,20922254,27.409000395,"Europe & Central Asia"
"1407","Turkey",2013,39440,2312134,12542.93076,12780486,52062721,26232541,40005949,20856817,26.454999925,"Europe & Central Asia"
"1408","Turkey",2014,39722.72,2180242,12127.225671,12511908,52192801,27179661,48665086,20793146,24.376499655,"Europe & Central Asia"
"1409","Turkey",2015,39026,2202736,10984.770762,12658944,48883236,28100537,44213307,20723126,23.33100033,"Europe & Central Asia"
"1410","Turkey",2016,50054,2807280,10862.600399,12912267,48026347,33241514,44982381,20646687,21.97600031,"Europe & Central Asia"
"1411","Uganda",2002,88,7463,288.232982,1901368,16750031,687666,1029609,21234621,69.28750038,"Sub-Saharan Africa"
"1412","Uganda",2003,88,9331,294.257964,1849614,17488246,249314,1258780,21807816,69.15099907,"Sub-Saharan Africa"
"1413","Uganda",2004,88,8758,340.070639,1861732,17682887,821840,2024057,22393906,69.99600029,"Sub-Saharan Africa"
"1414","Uganda",2005,88,5756,390.910747,1880802,17707975,919262,2399717,22989279,71.117000575,"Sub-Saharan Africa"
"1415","Uganda",2006,88,7652,414.11138,1885016,17998412,953423,2613589,23592895,71.51050186,"Sub-Saharan Africa"
"1416","Uganda",2007,88,7497,492.229335,1850078,18449310,1533098,2716700,24208578,72.210998535,"Sub-Saharan Africa"
"1417","Uganda",2008,88,18976,574.826487,1764305,15445847,1668360,2699518,24837166,73.046497345,"Sub-Saharan Africa"
"1418","Uganda",2009,88,13746,581.509681,1768274,15319181,1602526,3022727,25481309,73.995002745,"Sub-Saharan Africa"
"1419","Uganda",2010,88,11606,580.364538,1755377,16007367,2146322,2807222,26142615,71.036499025,"Sub-Saharan Africa"
"1420","Uganda",2011,88,12068,612.149539,1772558,16829547,2070933,3120358,26815682,68.74300003,"Sub-Saharan Africa"
"1421","Uganda",2012,88,14663.83,673.309135,1739286,17381907,2743731,3907533,27500804,66.40799904,"Sub-Saharan Africa"
"1422","Uganda",2013,88,16847.73,684.705257,1705785,17459291,2911338,3470528,28214236,72.185001375,"Sub-Saharan Africa"
"1423","Uganda",2014,88,12557.97,716.636917,1675356,17590200,2554743,3923062,28974560,71.941001895,"Sub-Saharan Africa"
"1424","Uganda",2015,88,11022.4,625.183147,1706823,15544235,3292599,3717229,29792918,71.58049774,"Sub-Saharan Africa"
"1425","Uganda",2016,88,13184.85,612.791914,1688079,15705462,3552309,4012311,30677654,71.616001125,"Sub-Saharan Africa"
"1426","Ukraine",2002,17486.64,519057,916.142922,3767693,64164090,40920808,4190621,15770412,21.430999755,"Europe & Central Asia"
"1427","Ukraine",2003,12558.1,512481,1093.100913,4141630,63742730,21611711,18048635,15574112,21.180000305,"Europe & Central Asia"
"1428","Ukraine",2004,15344.4,533290,1423.625877,4635828,70455502,30444545,7138543,15375742,20.91250038,"Europe & Central Asia"
"1429","Ukraine",2005,23021.7,557930,1903.06566,5065555,69686152,44322414,6044651,15172569,20.841500285,"Europe & Central Asia"
"1430","Ukraine",2006,28832.6,699330,2400.116244,4972367,71349524,44227835,6200476,14986584,20.670000075,"Europe & Central Asia"
"1431","Ukraine",2007,36476,896440,3206.414071,4747729,66924941,31544897,6967006,14814623,20.477499965,"Europe & Central Asia"
"1432","Ukraine",2008,54080.5,1064720,4072.849445,5530946,77749945,63729622,8624956,14652285,20.351500515,"Europe & Central Asia"
"1433","Ukraine",2009,36444.7,886760,2642.781337,5591574,77464447,94277272,6939212,14505868,20.39450073,"Europe & Central Asia"
"1434","Ukraine",2010,62534.6,1060640,2970.191131,5524102,76065461,51162739,5658593,14405235,20.312000275,"Europe & Central Asia"
"1435","Ukraine",2011,79491.7,1263310,3579.939743,6236756,79502120,63346260,7132895,14311037,20.32299995,"Europe & Central Asia"
"1436","Ukraine",2012,90814.8,1346530,3876.148163,6445646,79517588,102746324,6918010,14233316,19.86049938,"Europe & Central Asia"
"1437","Ukraine",2013,86781.8,1493710,4063.104441,6765830,83651430,99280826,7022546,14158638,19.9829998,"Europe & Central Asia"
"1438","Ukraine",2014,78201,1471640,2974.458037,6416237,80876309,118596021,5288851,14048791,14.710000035,"Europe & Central Asia"
"1439","Ukraine",2015,78201,1415010,2038.415785,6934595,63888525,129936525,3626018,13970205,15.179999825,"Europe & Central Asia"
"1440","Ukraine",2016,78201,1728850,2100.782123,7062565,64164541,145856010,4417836,13882133,15.51849985,"Europe & Central Asia"
"1441","United Kingdom",2002,30995.26,1788000,29873.375926,14559140,13610172,25507577,63983663,12439896,1.3330000045,"Europe & Central Asia"
"1442","United Kingdom",2003,30754.4,1778000,34305.404312,17964602,13350835,34281862,69838890,12323786,1.1964999735,"Europe & Central Asia"
"1443","United Kingdom",2004,31223.91,1672000,40139.218128,17236424,13505428,30023635,72014847,12220136,1.224000037,"Europe & Central Asia"
"1444","United Kingdom",2005,31415.27,1563000,41883.381316,17977133,12897047,31096106,74962623,12131582,1.3275000155,"Europe & Central Asia"
"1445","United Kingdom",2006,22588.09,1549000,44360.093921,16883925,12613251,30515511,75349866,12048279,1.300999999,"Europe & Central Asia"
"1446","United Kingdom",2007,22331.7,1541000,50220.785943,16175694,12811342,29247589,76959788,11970758,1.3180000185,"Europe & Central Asia"
"1447","United Kingdom",2008,21596.68,1285000,46784.693024,17694435,13860971,32236507,78170225,11893520,1.05400002,"Europe & Central Asia"
"1448","United Kingdom",2009,21324.22,1451000,38179.438659,17909805,13496533,31066511,75797466,11813186,1.074000001,"Europe & Central Asia"
"1449","United Kingdom",2010,16770.87,1497000,38746.201024,18647222,13422448,36024280,76882626,11736055,1.175500035,"Europe & Central Asia"
"1450","United Kingdom",2011,16401.66,1447000,41291.615457,18834518,13697855,33653034,75298813,11658619,1.182999998,"Europe & Central Asia"
"1451","United Kingdom",2012,17718.64,1460000,41659.014321,17637122,13978041,33020567,79458139,11569885,1.1539999845,"Europe & Central Asia"
"1452","United Kingdom",2013,17673.46,1545000,42597.737474,18279470,13850035,30080131,87775381,11477670,1.0284999905,"Europe & Central Asia"
"1453","United Kingdom",2014,18392.45,1516950,46676.881268,18923630,13955387,32915404,82290020,11394531,1.2200000285,"Europe & Central Asia"
"1454","United Kingdom",2015,18302.28,1492940,44289.754015,18557830,12310870,35836261,82278895,11315488,1.105499983,"Europe & Central Asia"
"1455","United Kingdom",2016,19277.79,1523940,40420.984527,18180737,12398796,38393493,81933182,11226025,1.0920000075,"Europe & Central Asia"
"1456","United States",2002,416851.04,19462900,38038.808864,15494111,320299320,355250374,88577875,59224903,1.4884999695,"North America"
"1457","United States",2003,417758.24,20520700,39507.429816,15940714,333008234,357066099,87756219,59231337,1.44449994,"North America"
"1458","United States",2004,425015.71,20492900,41750.72887,16713655,332321957,365240242,94265433,59272576,1.409500003,"North America"
"1459","United States",2005,388275.15,19582600,44172.598659,15862272,332857317,355582661,97248599,59316092,1.3569999935,"North America"
"1460","United States",2006,392810.67,20247000,46384.620894,16282166,319019754,378840379,107786069,59380586,1.333500028,"North America"
"1461","United States",2007,400068.15,19954800,48077.484943,16430181,337132205,423709276,109941229,59435929,1.2439999875,"North America"
"1462","United States",2008,379202.92,18192157,48497.372058,16516094,339840501,433119167,115898144,59486862,1.288499981,"North America"
"1463","United States",2009,358337.7,17137601,47206.951578,16792699,330854401,396823855,107344902,59495270,1.3049999775,"North America"
"1464","United States",2010,374818.2,18262765,48574.340439,16627029,336526473,448644527,111098100,59477220,1.3740000125,"North America"
"1465","United States",2011,391298.7,20070761,49967.893889,17035494,326370132,429491769,119872577,59374687,1.4039999845,"North America"
"1466","United States",2012,407779.2,20565302.1,51692.230789,17418044,345153261,396797617,126161988,59262591,1.344999999,"North America"
"1467","United States",2013,407779.2,20994055,53194.611837,17178459,338673454,404173377,138095620,59105956,1.2619999645,"North America"
"1468","United States",2014,407779.2,20660881,55148.603602,17050931,347580577,468866456,146606633,58955614,1.3029999735,"North America"
"1469","United States",2015,407779.2,20211336,56947.909613,17035602,261864786,450160447,146248735,58788925,1.3744999765,"North America"
"1470","United States",2016,407779.2,20544035,58064.473076,17483210,265773296,495709634,148464089,58598680,1.395500004,"North America"
"1471","Uruguay",2002,5184.5,84278,4088.771652,4612708,2239664,4645891,1967114,247158,10.4380002045,"Latin America & Caribbean"
"1472","Uruguay",2003,7455.26,153222,3622.058754,4806264,2552400,5214628,2020953,238373,10.359000208,"Latin America & Caribbean"
"1473","Uruguay",2004,9017.73,180554,4117.321813,4881751,3239728,5929710,1590814,229913,10.1739997885,"Latin America & Caribbean"
"1474","Uruguay",2005,9232.47,195654,5220.945612,5366631,3114706,7339292,1664708,221930,10.1059999475,"Latin America & Caribbean"
"1475","Uruguay",2006,9143.45,207581,5877.884713,5675613,3294646,7859351,1955817,214389,9.9394998555,"Latin America & Caribbean"
"1476","Uruguay",2007,14057.2,205919,7009.69532,6017995,3601576,8442624,1820498,207268,9.8635001175,"Latin America & Caribbean"
"1477","Uruguay",2008,13335.22,190660,9062.306265,5518082,4671476,8823593,2371176,200480,9.8610000595,"Latin America & Caribbean"
"1478","Uruguay",2009,13475.41,206167,9415.171462,5948266,5535240,12457626,2292425,193980,10.220499993,"Latin America & Caribbean"
"1479","Uruguay",2010,14981.18,296378,11938.234226,5847994,5343530,14880405,2210315,187649,10.8065001975,"Latin America & Caribbean"
"1480","Uruguay",2011,17517.76,309495,14166.490754,6410157,6130131,13445389,3049113,181518,9.245500088,"Latin America & Caribbean"
"1481","Uruguay",2012,23506.4,384803.75,15092.093699,7000360,6204283,18267775,2611396,177768,8.110999823,"Latin America & Caribbean"
"1482","Uruguay",2013,19028.6,582114.23,16881.202977,5962234,6506078,17456957,3243134,174793,8.727999924,"Latin America & Caribbean"
"1483","Uruguay",2014,22962.2,449439.73,16737.87574,6532284,7152298,16844148,3215603,171892,8.6175000685,"Latin America & Caribbean"
"1484","Uruguay",2015,14067.8,254905.4,15524.859047,6645954,4189136,14483093,3340853,169065,8.3819999695,"Latin America & Caribbean"
"1485","Uruguay",2016,13365.8,341030.01,15298.347295,6499798,3849346,13874361,2678432,166276,7.803500178,"Latin America & Caribbean"
"1486","Vietnam",2002,19154,1950219.05,427.838026,3314239,33536192,14576494,8167648,60734164,62.072999955,"East Asia & Pacific"
"1487","Vietnam",2003,19154,2191007.4,477.989496,3531623,33739478,17444132,10059423,60827508,59.740501405,"East Asia & Pacific"
"1488","Vietnam",2004,19154,2379576.52,592.550265,3611608,34304985,19166947,10654855,60899168,57.961000445,"East Asia & Pacific"
"1489","Vietnam",2005,19154,2159486.55,683.596805,3693176,34428748,21386902,13571741,60962273,54.91349983,"East Asia & Pacific"
"1490","Vietnam",2006,19154,2177188.77,779.974893,3792987,34442566,21599513,16979447,61019400,51.72850037,"East Asia & Pacific"
"1491","Vietnam",2007,19154,2546035.72,901.324893,3898517,34508960,23021781,20128296,61071591,49.348499295,"East Asia & Pacific"
"1492","Vietnam",2008,19154,1906510.31,1143.268575,3972783,36515678,21188805,18116117,61122432,48.583999635,"East Asia & Pacific"
"1493","Vietnam",2009,19154,2795791.54,1210.691107,4035266,34976930,33322088,24574674,61171856,47.627500535,"East Asia & Pacific"
"1494","Vietnam",2010,19154,2351282.43,1310.370275,4104839,35558684,31955733,31524194,61210531,48.798500065,"East Asia & Pacific"
"1495","Vietnam",2011,19154,2277344.51,1515.479925,4274677,35920225,35904488,33767985,61250280,48.412000655,"East Asia & Pacific"
"1496","Vietnam",2012,19154,2375763.23,1722.683931,4392507,36945922,44564754,35987100,61288401,47.43849945,"East Asia & Pacific"
"1497","Vietnam",2013,19154,3107722.15,1871.325494,4416652,37698921,27184350,36239796,61323029,46.876501085,"East Asia & Pacific"
"1498","Vietnam",2014,19154,2799980.72,2012.04629,4499700,37558870,38234095,52477064,61343307,46.391500475,"East Asia & Pacific"
"1499","Vietnam",2015,19154,3027125.59,2065.169251,4526382,36396448,41457502,65553504,61343883,44.068500515,"East Asia & Pacific"
"1500","Vietnam",2016,19154,2972095.15,2170.648046,4435653,36057879,35900509,77814808,61324000,41.91849899,"East Asia & Pacific"
"1501","Yemen",2002,1863.19,11600,647.337193,3778440,2992914,290759,10199285,13405797,41.67999935,"Middle East & North Africa"
"1502","Yemen",2003,748.13,5630,696.507585,3792398,2759092,465631,11217672,13697867,38.406999585,"Middle East & North Africa"
"1503","Yemen",2004,614.12,18105,780.166842,3799326,3203764,458479,10767279,13992664,35.20799923,"Middle East & North Africa"
"1504","Yemen",2005,786.64,4901,925.095006,3776615,3629951,854734,12180145,14289129,35.1789999,"Middle East & North Africa"
"1505","Yemen",2006,741.65,11574,1078.067138,4003059,3969411,775093,13155369,14586859,35.31499958,"Middle East & North Africa"
"1506","Yemen",2007,193.69,29220,1178.472796,4126956,4530435,839179,13843984,14886906,35.538500785,"Middle East & North Africa"
"1507","Yemen",2008,79.57,18220,1359.664972,4104637,3568723,964334,12580984,15188990,36.035499575,"Middle East & North Africa"
"1508","Yemen",2009,92.36,14100,1238.719953,4148675,3245198,1071018,15518786,15492675,35.397499085,"Middle East & North Africa"
"1509","Yemen",2010,133.85,25120,1309.232057,4236016,4233564,444824,15256382,15797168,35.46800041,"Middle East & North Africa"
"1510","Yemen",2011,109.59,14400,1281.485844,4105837,3706764,1378682,15142652,16102500,38.2130003,"Middle East & North Africa"
"1511","Yemen",2012,109.59,19291.18,1287.627793,4163116,3941242,1333434,20589914,16407308,38.41600037,"Middle East & North Africa"
"1512","Yemen",2013,109.59,36482,1358.885271,4044689,3934232,1229837,17512399,16707991,38.818499565,"Middle East & North Africa"
"1513","Yemen",2014,109.59,25877.38,1265.858365,4055597,3428437,639181,19007914,17000891,39.478500365,"Middle East & North Africa"
"1514","Yemen",2015,109.59,2064.98,990.492319,4012189,2778169,443576,16892741,17282718,41.300499915,"Middle East & North Africa"
"1515","Yemen",2016,109.59,20800.94,900.552577,4003704,2511421,292767,16595258,17552294,44.913000105,"Middle East & North Africa"
